iter	RMSE
43817	23556.15111
43818	23556.13378
43819	23556.05166
43820	23556.06467
43821	23556.06561
43822	23556.0485
43823	23556.0638
43824	23556.06235
43825	23556.06438
43826	23556.09964
43827	23556.13642
43828	23556.15708
43829	23556.12804
43830	23556.14837
43831	23556.11459
43832	23556.11092
43833	23556.10136
43834	23556.08677
43835	23556.02481
43836	23555.99919
43837	23555.98811
43838	23555.9734
43839	23555.92222
43840	23555.90211
43841	23555.97616
43842	23555.97493
43843	23556.01913
43844	23556.02787
43845	23555.98594
43846	23555.92213
43847	23555.88818
43848	23555.88621
43849	23555.87185
43850	23555.78514
43851	23555.78181
43852	23555.79435
43853	23555.75457
43854	23555.77584
43855	23555.79463
43856	23555.85828
43857	23555.858
43858	23555.88891
43859	23555.95922
43860	23555.91212
43861	23555.96768
43862	23556.03399
43863	23556.02561
43864	23556.02347
43865	23556.12361
43866	23556.22354
43867	23556.22404
43868	23556.21339
43869	23556.2412
43870	23556.21115
43871	23556.23031
43872	23556.26414
43873	23556.1984
43874	23556.243
43875	23556.24721
43876	23556.30825
43877	23556.32604
43878	23556.3246
43879	23556.34352
43880	23556.32727
43881	23556.34134
43882	23556.32117
43883	23556.41718
43884	23556.42097
43885	23556.42905
43886	23556.40939
43887	23556.34522
43888	23556.33327
43889	23556.32388
43890	23556.31948
43891	23556.31802
43892	23556.30097
43893	23556.26644
43894	23556.29406
43895	23556.25673
43896	23556.22657
43897	23556.23499
43898	23556.1639
43899	23556.15478
43900	23556.14801
43901	23556.26126
43902	23556.24448
43903	23556.24393
43904	23556.27396
43905	23556.25922
43906	23556.21557
43907	23556.20981
43908	23556.21163
43909	23556.31621
43910	23556.3273
43911	23556.35495
43912	23556.37268
43913	23556.3556
43914	23556.33308
43915	23556.51947
43916	23556.51925
43917	23556.47251
43918	23556.53719
43919	23556.47019
43920	23556.53774
43921	23556.53514
43922	23556.45975
43923	23556.33827
43924	23556.46237
43925	23556.48396
43926	23556.49016
43927	23556.41749
43928	23556.28746
43929	23556.32928
43930	23556.28328
43931	23556.37571
43932	23556.33999
43933	23556.3467
43934	23556.36245
43935	23556.36606
43936	23556.33946
43937	23556.33755
43938	23556.33604
43939	23556.34878
43940	23556.34884
43941	23556.27769
43942	23556.29621
43943	23556.3042
43944	23556.31889
43945	23556.32295
43946	23556.31327
43947	23556.29589
43948	23556.30395
43949	23556.31871
43950	23556.32637
43951	23556.274
43952	23556.27342
43953	23556.38238
43954	23556.36402
43955	23556.36382
43956	23556.34886
43957	23556.3331
43958	23556.34131
43959	23556.27725
43960	23556.26359
43961	23556.25014
43962	23556.29508
43963	23556.25299
43964	23556.30968
43965	23556.30519
43966	23556.24518
43967	23556.24488
43968	23556.16484
43969	23556.16938
43970	23556.13046
43971	23556.14515
43972	23556.15922
43973	23556.1332
43974	23556.14281
43975	23556.20511
43976	23556.23484
43977	23556.23664
43978	23556.22816
43979	23556.174
43980	23556.2291
43981	23556.23093
43982	23556.26179
43983	23556.2824
43984	23556.2688
43985	23556.29059
43986	23556.25671
43987	23556.16055
43988	23556.16651
43989	23556.11261
43990	23556.12191
43991	23556.11956
43992	23556.0684
43993	23555.99919
43994	23556.0082
43995	23556.02464
43996	23556.02233
43997	23555.97036
43998	23555.97764
43999	23555.94075
44000	23555.907
44001	23555.90608
44002	23555.88951
44003	23555.86933
44004	23555.77518
44005	23555.77734
44006	23555.81714
44007	23555.79309
44008	23555.73956
44009	23555.69528
44010	23555.61211
44011	23555.60178
44012	23555.67898
44013	23555.67071
44014	23555.68385
44015	23555.65689
44016	23555.56382
44017	23555.56381
44018	23555.56319
44019	23555.56621
44020	23555.53279
44021	23555.56264
44022	23555.56898
44023	23555.58565
44024	23555.62607
44025	23555.59681
44026	23555.61835
44027	23555.61459
44028	23555.59565
44029	23555.45651
44030	23555.4651
44031	23555.41579
44032	23555.43738
44033	23555.30238
44034	23555.29302
44035	23555.24578
44036	23555.20338
44037	23555.23833
44038	23555.16983
44039	23555.15542
44040	23555.1464
44041	23555.07469
44042	23555.02325
44043	23555.25299
44044	23555.19611
44045	23555.16095
44046	23555.14566
44047	23555.11999
44048	23555.1297
44049	23555.25234
44050	23555.17831
44051	23555.19273
44052	23555.1929
44053	23555.29529
44054	23555.30636
44055	23555.26107
44056	23555.37529
44057	23555.37458
44058	23555.29163
44059	23555.19198
44060	23555.17091
44061	23555.17855
44062	23555.15942
44063	23555.09277
44064	23555.11269
44065	23555.10674
44066	23555.07505
44067	23555.03886
44068	23554.95663
44069	23554.9542
44070	23554.90765
44071	23554.89542
44072	23554.89673
44073	23554.86628
44074	23554.86351
44075	23554.86167
44076	23554.89188
44077	23554.87319
44078	23554.85691
44079	23554.84232
44080	23554.79046
44081	23554.77913
44082	23554.61277
44083	23554.58938
44084	23554.58056
44085	23554.57968
44086	23554.56798
44087	23554.558
44088	23554.49556
44089	23554.23948
44090	23554.20417
44091	23554.21176
44092	23554.25364
44093	23554.25934
44094	23554.21812
44095	23554.14268
44096	23554.11101
44097	23554.12751
44098	23554.21637
44099	23554.23533
44100	23554.20219
44101	23554.14192
44102	23554.14646
44103	23554.10498
44104	23554.04996
44105	23554.11874
44106	23554.11086
44107	23554.13206
44108	23554.12219
44109	23554.10886
44110	23554.1196
44111	23554.10385
44112	23554.1022
44113	23554.10567
44114	23554.03603
44115	23553.98618
44116	23553.95091
44117	23553.96944
44118	23553.90359
44119	23553.88122
44120	23553.87693
44121	23553.87123
44122	23553.81102
44123	23553.7733
44124	23553.77878
44125	23553.74905
44126	23553.71012
44127	23553.68649
44128	23553.65848
44129	23553.59722
44130	23553.5739
44131	23553.58561
44132	23553.55326
44133	23553.78295
44134	23553.80045
44135	23553.79902
44136	23553.77881
44137	23553.76663
44138	23553.76547
44139	23553.81296
44140	23553.78447
44141	23553.79766
44142	23553.76708
44143	23553.73321
44144	23553.74777
44145	23553.73122
44146	23553.66654
44147	23553.66489
44148	23553.65851
44149	23553.6005
44150	23553.69089
44151	23553.7504
44152	23553.71946
44153	23553.76576
44154	23553.86124
44155	23553.90144
44156	23553.85328
44157	23553.82837
44158	23553.84377
44159	23553.73847
44160	23553.74009
44161	23553.73828
44162	23553.73142
44163	23553.68528
44164	23553.66804
44165	23553.71537
44166	23553.72415
44167	23553.76112
44168	23553.74027
44169	23553.71572
44170	23553.66544
44171	23553.63555
44172	23553.66465
44173	23553.67942
44174	23553.66972
44175	23553.65189
44176	23553.59625
44177	23553.61496
44178	23553.62755
44179	23553.63023
44180	23553.6269
44181	23553.59957
44182	23553.59295
44183	23553.50741
44184	23553.36819
44185	23553.36541
44186	23553.42357
44187	23553.41389
44188	23553.43808
44189	23553.58656
44190	23553.66105
44191	23553.69311
44192	23553.76704
44193	23553.71907
44194	23553.81972
44195	23553.79881
44196	23553.66436
44197	23553.69786
44198	23553.69183
44199	23553.67731
44200	23553.67554
44201	23553.68799
44202	23553.71679
44203	23553.69135
44204	23553.65481
44205	23553.60196
44206	23553.60365
44207	23553.6304
44208	23553.60408
44209	23553.58487
44210	23553.59036
44211	23553.58353
44212	23553.64369
44213	23553.6433
44214	23553.65045
44215	23553.58638
44216	23553.55928
44217	23553.55352
44218	23553.55121
44219	23553.4892
44220	23553.46721
44221	23553.46849
44222	23553.60395
44223	23553.58113
44224	23553.65021
44225	23553.65242
44226	23553.6424
44227	23553.68387
44228	23553.62387
44229	23553.57821
44230	23553.57957
44231	23553.57937
44232	23553.5778
44233	23553.58404
44234	23553.3289
44235	23553.3316
44236	23553.31506
44237	23553.33992
44238	23553.35597
44239	23553.36804
44240	23553.40722
44241	23553.48509
44242	23553.44374
44243	23553.44825
44244	23553.43853
44245	23553.45166
44246	23553.39753
44247	23553.37522
44248	23553.33891
44249	23553.42782
44250	23553.43185
44251	23553.41591
44252	23553.38908
44253	23553.4746
44254	23553.50252
44255	23553.531
44256	23553.53095
44257	23553.55178
44258	23553.37771
44259	23553.34206
44260	23553.36578
44261	23553.36359
44262	23553.3507
44263	23553.3494
44264	23553.34869
44265	23553.41504
44266	23553.34975
44267	23553.42044
44268	23553.39909
44269	23553.41078
44270	23553.42471
44271	23553.45369
44272	23553.52223
44273	23553.43244
44274	23553.42356
44275	23553.39771
44276	23553.39225
44277	23553.45798
44278	23553.45057
44279	23553.43462
44280	23553.45329
44281	23553.47809
44282	23553.46813
44283	23553.46632
44284	23553.46336
44285	23553.37862
44286	23553.39487
44287	23553.49043
44288	23553.49144
44289	23553.48118
44290	23553.48887
44291	23553.42819
44292	23553.39588
44293	23553.39948
44294	23553.40443
44295	23553.43241
44296	23553.50978
44297	23553.52428
44298	23553.53999
44299	23553.56358
44300	23553.5635
44301	23553.53857
44302	23553.41987
44303	23553.43828
44304	23553.42317
44305	23553.37815
44306	23553.37624
44307	23553.34292
44308	23553.29578
44309	23553.27665
44310	23553.28182
44311	23553.22765
44312	23553.1554
44313	23553.1782
44314	23553.17051
44315	23553.17596
44316	23553.29045
44317	23553.27439
44318	23553.26764
44319	23553.28595
44320	23553.30739
44321	23553.30994
44322	23553.29148
44323	23553.27822
44324	23553.2939
44325	23553.25783
44326	23553.20925
44327	23553.21495
44328	23553.23693
44329	23553.23176
44330	23553.2106
44331	23553.15875
44332	23553.15717
44333	23553.06303
44334	23553.11622
44335	23553.11972
44336	23553.16688
44337	23553.10494
44338	23553.08062
44339	23553.05201
44340	23553.05208
44341	23553.07699
44342	23553.01193
44343	23552.99994
44344	23553.0241
44345	23553.03721
44346	23552.96712
44347	23552.98414
44348	23552.94328
44349	23552.8947
44350	23552.93955
44351	23552.96389
44352	23552.97775
44353	23552.96756
44354	23552.97263
44355	23552.92599
44356	23552.95511
44357	23552.99338
44358	23553.05442
44359	23553.05531
44360	23553.04053
44361	23552.99917
44362	23552.9753
44363	23553.13467
44364	23553.14161
44365	23553.1732
44366	23553.18857
44367	23553.20538
44368	23553.2418
44369	23553.19287
44370	23553.17328
44371	23553.12499
44372	23553.1097
44373	23553.11218
44374	23553.09222
44375	23553.21142
44376	23553.18418
44377	23553.14991
44378	23553.11192
44379	23553.09622
44380	23553.15727
44381	23553.18885
44382	23553.13268
44383	23553.14788
44384	23553.15121
44385	23553.20213
44386	23553.25684
44387	23553.27657
44388	23553.32304
44389	23553.25597
44390	23553.20139
44391	23553.14999
44392	23553.11014
44393	23553.13395
44394	23552.9872
44395	23553.08101
44396	23553.09757
44397	23553.04555
44398	23553.05105
44399	23552.94652
44400	23552.95195
44401	23552.97509
44402	23552.98881
44403	23553.01624
44404	23552.99297
44405	23553.00608
44406	23553.00985
44407	23552.99996
44408	23553.01336
44409	23553.02878
44410	23553.03533
44411	23553.01905
44412	23553.00922
44413	23553.01945
44414	23553.0306
44415	23553.08361
44416	23552.95075
44417	23552.93937
44418	23552.96435
44419	23552.96815
44420	23553.00789
44421	23553.02303
44422	23553.01137
44423	23552.99965
44424	23552.996
44425	23553.0418
44426	23553.05016
44427	23553.04832
44428	23553.00052
44429	23552.92905
44430	23552.88164
44431	23552.91427
44432	23552.87283
44433	23552.87487
44434	23552.84979
44435	23552.73606
44436	23552.76765
44437	23552.67732
44438	23552.69953
44439	23552.68298
44440	23552.70578
44441	23552.69962
44442	23552.71578
44443	23552.71676
44444	23552.66474
44445	23552.67014
44446	23552.66492
44447	23552.73751
44448	23552.74623
44449	23552.71498
44450	23552.71807
44451	23552.77935
44452	23552.71994
44453	23552.70794
44454	23552.71986
44455	23552.70722
44456	23552.60405
44457	23552.48075
44458	23552.47799
44459	23552.47978
44460	23552.44655
44461	23552.40249
44462	23552.3942
44463	23552.42984
44464	23552.46536
44465	23552.497
44466	23552.48412
44467	23552.51159
44468	23552.49796
44469	23552.56103
44470	23552.67219
44471	23552.61089
44472	23552.62877
44473	23552.6191
44474	23552.51814
44475	23552.62443
44476	23552.63949
44477	23552.63032
44478	23552.61517
44479	23552.63106
44480	23552.70252
44481	23552.66026
44482	23552.65064
44483	23552.61626
44484	23552.58168
44485	23552.53526
44486	23552.46342
44487	23552.35873
44488	23552.36747
44489	23552.4559
44490	23552.46825
44491	23552.50092
44492	23552.40157
44493	23552.30834
44494	23552.33157
44495	23552.3789
44496	23552.51542
44497	23552.49932
44498	23552.56619
44499	23552.57813
44500	23552.5578
44501	23552.55226
44502	23552.56409
44503	23552.47674
44504	23552.5312
44505	23552.5812
44506	23552.49774
44507	23552.49415
44508	23552.48857
44509	23552.54133
44510	23552.62504
44511	23552.63003
44512	23552.61804
44513	23552.59766
44514	23552.66244
44515	23552.67395
44516	23552.65995
44517	23552.64294
44518	23552.67037
44519	23552.74189
44520	23552.65212
44521	23552.77048
44522	23552.71537
44523	23552.75261
44524	23552.82821
44525	23552.88174
44526	23552.89181
44527	23552.89006
44528	23552.87454
44529	23552.8402
44530	23552.76609
44531	23552.79469
44532	23552.78339
44533	23552.77377
44534	23552.7703
44535	23552.7444
44536	23552.7428
44537	23552.70611
44538	23552.67715
44539	23552.69828
44540	23552.70739
44541	23552.68999
44542	23552.68509
44543	23552.68776
44544	23552.68677
44545	23552.72068
44546	23552.67592
44547	23552.74361
44548	23552.70628
44549	23552.82564
44550	23552.80937
44551	23552.76216
44552	23552.74808
44553	23552.69131
44554	23552.69195
44555	23552.72677
44556	23552.76872
44557	23552.75588
44558	23552.77221
44559	23552.77427
44560	23552.84574
44561	23552.8441
44562	23552.86205
44563	23552.87507
44564	23552.83233
44565	23552.90726
44566	23552.83422
44567	23552.83614
44568	23552.8525
44569	23552.81477
44570	23552.81129
44571	23552.64353
44572	23552.6598
44573	23552.65722
44574	23552.64016
44575	23552.64197
44576	23552.58396
44577	23552.60172
44578	23552.61721
44579	23552.6063
44580	23552.57748
44581	23552.58034
44582	23552.59912
44583	23552.57554
44584	23552.61978
44585	23552.6047
44586	23552.55043
44587	23552.60804
44588	23552.57829
44589	23552.58086
44590	23552.68267
44591	23552.68224
44592	23552.70872
44593	23552.69141
44594	23552.68513
44595	23552.68508
44596	23552.68436
44597	23552.71003
44598	23552.65682
44599	23552.64104
44600	23552.59332
44601	23552.57386
44602	23552.44851
44603	23552.44742
44604	23552.46289
44605	23552.40824
44606	23552.43312
44607	23552.48464
44608	23552.52702
44609	23552.53966
44610	23552.58289
44611	23552.58541
44612	23552.53779
44613	23552.44413
44614	23552.4531
44615	23552.36627
44616	23552.41117
44617	23552.42905
44618	23552.42961
44619	23552.47348
44620	23552.47151
44621	23552.51322
44622	23552.51132
44623	23552.49425
44624	23552.55304
44625	23552.46009
44626	23552.53375
44627	23552.54633
44628	23552.5565
44629	23552.54436
44630	23552.55654
44631	23552.55106
44632	23552.5628
44633	23552.59035
44634	23552.56772
44635	23552.55089
44636	23552.47318
44637	23552.5503
44638	23552.48648
44639	23552.50487
44640	23552.50639
44641	23552.47693
44642	23552.49838
44643	23552.49722
44644	23552.4826
44645	23552.47515
44646	23552.44177
44647	23552.39329
44648	23552.39407
44649	23552.38554
44650	23552.26081
44651	23552.23908
44652	23552.33248
44653	23552.32893
44654	23552.32736
44655	23552.31441
44656	23552.29406
44657	23552.24617
44658	23552.29699
44659	23552.31853
44660	23552.29907
44661	23552.31427
44662	23552.33985
44663	23552.29242
44664	23552.30239
44665	23552.27673
44666	23552.38692
44667	23552.40253
44668	23552.41209
44669	23552.32436
44670	23552.18305
44671	23552.15796
44672	23552.1434
44673	23552.12788
44674	23552.1148
44675	23552.10335
44676	23552.13405
44677	23552.14548
44678	23552.14734
44679	23552.0488
44680	23552.13671
44681	23552.13487
44682	23552.15686
44683	23552.15624
44684	23552.14998
44685	23552.19461
44686	23552.1642
44687	23552.14372
44688	23552.1163
44689	23552.13934
44690	23552.21601
44691	23552.20921
44692	23552.18549
44693	23552.22142
44694	23552.22673
44695	23552.22079
44696	23552.22557
44697	23552.23087
44698	23552.2405
44699	23552.22863
44700	23552.27903
44701	23552.28015
44702	23552.28336
44703	23552.28257
44704	23552.2742
44705	23552.25351
44706	23552.25477
44707	23552.25205
44708	23552.23249
44709	23552.18406
44710	23552.13195
44711	23552.09358
44712	23552.09003
44713	23552.09913
44714	23552.08881
44715	23552.03777
44716	23552.12527
44717	23552.17089
44718	23552.12903
44719	23552.10572
44720	23552.10589
44721	23552.15372
44722	23552.23558
44723	23552.30527
44724	23552.29559
44725	23552.31654
44726	23552.32188
44727	23552.28393
44728	23552.26465
44729	23552.24284
44730	23552.28104
44731	23552.27964
44732	23552.24559
44733	23552.36489
44734	23552.33355
44735	23552.34255
44736	23552.36853
44737	23552.40517
44738	23552.48901
44739	23552.49051
44740	23552.41905
44741	23552.41383
44742	23552.44276
44743	23552.39299
44744	23552.38183
44745	23552.37617
44746	23552.3915
44747	23552.40781
44748	23552.39151
44749	23552.3545
44750	23552.40063
44751	23552.39935
44752	23552.22282
44753	23552.16408
44754	23552.16123
44755	23552.18783
44756	23552.21844
44757	23552.2647
44758	23552.26169
44759	23552.2961
44760	23552.39663
44761	23552.38467
44762	23552.36324
44763	23552.40444
44764	23552.34535
44765	23552.33877
44766	23552.46962
44767	23552.46926
44768	23552.48529
44769	23552.57483
44770	23552.6037
44771	23552.58855
44772	23552.648
44773	23552.6844
44774	23552.62443
44775	23552.62417
44776	23552.59454
44777	23552.60852
